column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0001907,453412_S015,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,14,3,1.0
C0001908,453416_S049,document,453416,OF,SIKOP,40,PQ,2A,61,,14,3,7.0
C0001909,453412_S034,document,453412,OF,NLRTM,40,HQ,6B,05,6B-SB01,11,3,0.0
C0001910,453412_S035,document,453412,OF,NLRTM,40,HQ,6B,09,6B-SB01,11,3,1.0
C0001911,453412_S037,document,453412,OF,NLRTM,40,HQ,6B,09,6B-SB01,10,2,1.0
C0001912,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,45,8B-SB03,6,2,1.0
C0001913,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,13,8B-SB02,3,1,1.0
C0001914,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,53,8B-SB04,1,1,1.0
C0001915,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,3A,17,3A-SB02,2,1,1.0
C0001916,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,3A,21,3A-SB02,2,1,1.0
C0001917,454585_S038,document,454585,OF,ZZOPT,40,HQ,8A,29,8A-SB03,3,1,0.0
C0001918,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,3A,21,3A-SB02,3,1,0.0
C0001919,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001920,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,89,33,89-SB02,1,1,0.0
C0001921,453412_S017,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,5,1,1.0
C0001922,453412_S017,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,1,1,1.0
C0001923,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,4,1,1.0
C0001924,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,33,6B-SB03,2,1,1.0
C0001925,454585_S017,document,454585,OF,ESBCN,40,HQ,69,09,69-SB01,2,1,0.0
C0001926,453412_S018,document,453412,OF,DEHAM,40,HQ,6B,33,6B-SB03,4,1,1.0
C0001927,453412_S018,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,1,1,1.0
C0001928,453412_S023,document,453412,OF,MYTPP,40,HQ,49,13,49-SB01,5,1,1.0
C0001929,453412_S026,document,453412,OF,MYTPP,40,HQ,49,33,49-SB03,5,1,1.0
C0001930,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,2A,61,,5,1,7.0
C0001931,453412_S024,document,453412,OF,MYTPP,40,HQ,49,33,49-SB03,4,1,1.0
C0001932,453412_S028,document,453412,OF,MYTPP,40,HQ,49,33,49-SB03,1,1,1.0
C0001933,453412_S028,document,453412,OF,MYTPP,40,HQ,49,53,49-SB05,3,1,1.0
C0001934,453416_S041,document,453416,OF,MYTPP,40,PQ,2A,61,,3,1,7.0
C0001935,454585_S032,document,454585,OF,ITGIT,40,HQ,69,17,69-SB02,1,1,0.0
C0001936,453324_S003,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,2,1,0.0
C0001937,453412_S025,document,453412,OF,MYTPP,40,HQ,49,53,49-SB05,2,1,1.0
C0001938,453416_S048,document,453416,OF,SIKOP,40,PQ,4A,25,4A-SB03,3,1,1.0
C0001939,454585_S018,document,454585,OF,ESVL3,40,HQ,8B,53,8B-SB04,2,1,1.0
C0001940,454710_S034,document,454710,OF,ITSPE,40,HQ,8A,25,8A-SB03,1,1,0.0
C0001941,453388_S050,document,453388,OF,KRPUS,40,HQ,2B,61,,2,1,6.0
C0001942,453416_S024,document,453416,OF,EGPSD,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001943,453416_S025,document,453416,OF,EGPSD,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001944,453416_S050,document,453416,OF,SIKOP,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001945,454549_F049,forecast_fallback,454549,OF,SIKOP,40,HQ,3A,57,3A-SB04,2,1,0.0
C0001946,453250_S016,document,453250,OF,USNW2,40,HQ,6A,25,6A-SB02,1,1,0.0
C0001947,453250_S017,document,453250,OF,USNW2,40,HQ,6A,25,6A-SB02,1,1,0.0
C0001948,453356_F034,forecast_fallback,453356,OF,USSAV,45,HQ,3A,05,3A-SB01,2,1,0.0
C0001949,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,28,45,28-SB02,10,2,1.0
C0001950,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,29,51,29-SB05,12,3,1.0
C0001951,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,28,51,28-SB02,5,1,1.0
C0001952,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,11,6A-SB01,9,3,0.0
C0001953,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,63,6A-SB05,16,4,0.0
C0001954,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,2A,31,2A-SB03,20,4,0.0
C0001955,453388_S004,document,453388,OF,CAVA3,20,HQ,2B,37,2B-SB03,18,4,1.0
C0001956,453388_S010,document,453388,OF,CAVA3,20,PQ,2B,59,,10,2,7.0
C0001957,453388_S010,document,453388,OF,CAVA3,20,PQ,2B,57,,5,1,7.0
C0001958,453308_S017,document,453308,OF,MYTPP,20,PQ,29,31,29-SB03,5,1,0.0
C0001959,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,11,6A-SB01,2,1,1.0
C0001960,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,63,6A-SB05,4,1,1.0
C0001961,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,2A,05,2A-SB01,13,3,1.0
C0001962,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,17,5A-SB02,5,1,1.0
C0001963,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,11,6A-SB01,1,1,1.0
C0001964,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,17,5A-SB02,10,2,1.0
C0001965,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,57,,4,1,7.0
C0001966,453388_S002,document,453388,OF,CAVA2,20,PQ,2B,57,,9,2,7.0
C0001967,453388_S022,document,453388,OF,USTW2,20,PQ,2B,31,2B-SB02,8,2,1.0
C0001968,453308_S016,document,453308,OF,MYTPP,20,PQ,6A,63,6A-SB05,1,1,1.0
C0001969,453388_S013,document,453388,OF,CAVAN,20,PQ,2B,57,,5,1,7.0
C0001970,453388_S023,document,453388,OF,USTW2,20,PQ,2B,59,,5,1,7.0
C0001971,453388_S023,document,453388,OF,USTW2,20,PQ,2B,31,2B-SB02,1,1,1.0
C0001972,453388_S006,document,453388,OF,CAVA3,20,PQ,2B,21,2B-SB02,4,1,1.0
C0001973,453388_S006,document,453388,OF,CAVA3,20,PQ,2B,23,2B-SB02,1,1,1.0
C0001974,453388_S008,document,453388,OF,CAVA3,20,PQ,2B,23,2B-SB02,3,1,1.0
C0001975,453388_S008,document,453388,OF,CAVA3,20,PQ,2B,31,2B-SB02,2,1,1.0
C0001976,453396_S004,document,453396,OF,DEWVN,20,PQ,8A,59,8A-SB05,5,2,0.0
C0001977,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,19,5A-SB02,3,1,1.0
C0001978,453356_S003,document,453356,OF,USSAV,20,PQ,28,51,28-SB02,4,1,1.0
C0001979,453388_S019,document,453388,OF,USTIW,20,PQ,4B,13,4B-SB02,4,1,1.0
C0001980,453388_S017,document,453388,OF,USTIW,20,PQ,4B,13,4B-SB02,3,1,1.0
C0001981,453396_S005,document,453396,OF,DEWVN,20,PQ,8A,59,8A-SB05,3,1,0.0
C0001982,453396_S007,document,453396,OF,MAPTM,20,PQ,8A,57,8A-SB05,3,1,0.0
C0001983,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,2,1,1.0
C0001984,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,17,5A-SB02,1,1,1.0
C0001985,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,3,1,1.0
C0001986,454549_S004,document,454549,OF,SGSIN,20,PQ,49,11,49-SB01,2,1,1.0
C0001987,453308_S005,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,2,1,1.0
C0001988,453356_S002,document,453356,OF,USCHS,20,PQ,29,31,29-SB03,2,1,1.0
C0001989,453388_S003,document,453388,OF,CAVA2,20,PQ,4B,13,4B-SB02,2,1,1.0
C0001990,453388_S005,document,453388,OF,CAVA3,20,HQ,2B,37,2B-SB03,2,1,1.0
C0001991,453388_S007,document,453388,OF,CAVA3,20,PQ,2B,31,2B-SB02,2,1,1.0
C0001992,453388_S011,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,2,1,0.0
C0001993,453388_S015,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,2,1,0.0
C0001994,453388_S018,document,453388,OF,USTIW,20,PQ,4B,13,4B-SB02,2,1,1.0
C0001995,453396_S003,document,453396,OF,DEWVN,20,PQ,8A,59,8A-SB05,1,1,0.0
C0001996,453416_S006,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,2,1,1.0
C0001997,453416_S015,document,453416,OF,SIKOP,20,PQ,5A,19,5A-SB02,1,1,1.0
C0001998,453416_S017,document,453416,OF,SIKOP,20,PQ,5A,19,5A-SB02,2,1,1.0
C0001999,454585_S004,document,454585,OF,ESBCN,20,PQ,69,15,69-SB02,2,1,0.0
C0002000,453250_S006,document,453250,OF,USORF,20,PQ,5B,19,,1,1,6.0
C0002001,453250_S007,document,453250,OF,USORF,20,PQ,5B,19,,1,1,6.0
C0002002,453308_S006,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,1,1,1.0
C0002003,453356_S001,document,453356,OF,USCHS,20,PQ,28,21,28-SB01,1,1,1.0
C0002004,453388_S012,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,1,1,0.0
C0002005,453388_S016,document,453388,OF,KRPUS,20,PQ,2B,29,2B-SB02,1,1,0.0
C0002006,453388_S020,document,453388,OF,USTW2,20,PQ,4B,13,4B-SB02,1,1,1.0
C0002007,453388_S021,document,453388,OF,USTW2,20,PQ,4B,13,4B-SB02,1,1,1.0
C0002008,453396_F036,forecast_fallback,453396,OF,GBLGP,20,PQ,8A,59,8A-SB05,1,1,1.0
C0002009,453396_S001,document,453396,OF,DEBRV,20,PQ,8A,59,8A-SB05,1,1,1.0
C0002010,453396_S008,document,453396,OF,MYTPP,20,PQ,8A,11,8A-SB01,1,1,0.0
C0002011,453396_S009,document,453396,OF,MYTPP,20,PQ,8A,11,8A-SB01,1,1,0.0
C0002012,453416_S004,document,453416,OF,EGPSD,20,PQ,5A,17,5A-SB02,1,1,1.0
C0002013,453416_S007,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,1,1,1.0
C0002014,454549_S003,document,454549,OF,SGSIN,20,PQ,49,09,49-SB01,1,1,1.0
C0002015,454549_S005,document,454549,OF,SGSIN,20,PQ,49,09,49-SB01,1,1,1.0
C0002016,454549_S006,document,454549,OF,TRALI,20,PQ,1A,25,,1,1,7.0
C0002017,454585_S001,document,454585,OF,ESBC1,20,PQ,69,05,69-SB01,1,1,0.0
C0002018,454585_S002,document,454585,OF,ESBC1,20,PQ,69,05,69-SB01,1,1,0.0
C0002019,454585_S003,document,454585,OF,ESBCN,20,PQ,69,15,69-SB02,1,1,0.0
C0002020,454585_S005,document,454585,OF,ESVL3,20,PQ,69,15,69-SB02,1,1,0.0
C0002021,454585_S008,document,454585,OF,ITGIT,20,PQ,69,33,69-SB03,1,1,0.0
C0002022,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,5B,53,5B-SB04,12,3,1.0
C0002023,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,5B,49,5B-SB04,9,2,1.0
C0002024,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,89,33,89-SB02,3,1,1.0
C0002025,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,5B,49,5B-SB04,17,4,1.0
C0002026,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,5B,09,5B-SB01,3,1,1.0
C0002027,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,5B,01,5B-SB01,3,1,1.0
C0002028,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,5B,01,5B-SB01,10,2,1.0
C0002029,453388_S042,document,453388,OF,CAVAN,40,HQ,4B,21,4B-SB02,10,2,1.0
C0002030,453388_S042,document,453388,OF,CAVAN,40,HQ,4B,01,4B-SB01,5,1,1.0
C0002031,453388_S054,document,453388,OF,USTIW,40,HQ,4B,25,4B-SB03,7,2,1.0
C0002032,453388_S065,document,453388,OF,USTW2,40,HQ,4B,25,4B-SB03,9,2,1.0
C0002033,453388_S067,document,453388,OF,USTW2,40,HQ,4B,25,4B-SB03,10,2,1.0
C0002034,453388_S067,document,453388,OF,USTW2,40,HQ,4B,37,4B-SB04,5,1,1.0
C0002035,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,5B,01,5B-SB01,13,3,1.0
C0002036,453388_S066,document,453388,OF,USTW2,40,HQ,4B,37,4B-SB04,14,3,1.0
C0002037,453388_S045,document,453388,OF,CAVAN,40,HQ,4B,37,4B-SB04,7,2,1.0
C0002038,453388_S045,document,453388,OF,CAVAN,40,HQ,4B,41,4B-SB04,6,2,1.0
C0002039,453416_S021,document,453416,OF,EGPSD,40,HQ,38,53,38-SB03,2,1,0.0
C0002040,453388_S032,document,453388,OF,CAVA3,40,HQ,4B,01,4B-SB01,1,1,1.0
C0002041,453388_S032,document,453388,OF,CAVA3,40,HQ,4B,21,4B-SB02,1,1,1.0
C0002042,453388_S032,document,453388,OF,CAVA3,40,HQ,4B,41,4B-SB04,10,2,1.0
C0002043,453388_S055,document,453388,OF,USTIW,40,HQ,4B,41,4B-SB04,10,2,1.0
C0002044,453388_S055,document,453388,OF,USTIW,40,HQ,4B,45,4B-SB04,2,1,1.0
C0002045,453416_S040,document,453416,OF,MYTPP,40,HQ,38,09,38-SB01,2,1,0.0
C0002046,453416_S040,document,453416,OF,MYTPP,40,HQ,38,53,38-SB03,1,1,0.0
C0002047,453250_S013,document,453250,OF,KRPUS,40,HQ,49,33,49-SB03,4,1,1.0
C0002048,453250_S013,document,453250,OF,KRPUS,40,HQ,5B,37,5B-SB03,7,2,1.0
C0002049,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,28,01,,2,1,6.0
C0002050,453388_S026,document,453388,OF,CAVA2,40,HQ,4B,09,4B-SB01,1,1,1.0
C0002051,453388_S026,document,453388,OF,CAVA2,40,HQ,4B,45,4B-SB04,10,2,1.0
C0002052,453388_S051,document,453388,OF,USTIW,40,HQ,4B,45,4B-SB04,11,3,1.0
C0002053,453388_S025,document,453388,OF,CAVA2,40,HQ,4B,45,4B-SB04,3,1,1.0
C0002054,453388_S025,document,453388,OF,CAVA2,40,HQ,4B,49,4B-SB05,5,1,1.0
C0002055,453388_S059,document,453388,OF,USTW1,40,HQ,4B,49,4B-SB05,8,2,1.0
C0002056,453388_S044,document,453388,OF,CAVAN,40,HQ,4B,49,4B-SB05,7,2,1.0
C0002057,454585_S023,document,454585,OF,ESVLC,40,HQ,8A,25,8A-SB03,2,1,0.0
C0002058,454585_S023,document,454585,OF,ESVLC,40,HQ,8A,49,8A-SB05,2,1,0.0
C0002059,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,6,3,0.0
C0002060,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,89,53,89-SB04,2,1,0.0
C0002061,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,37,5B-SB03,1,1,1.0
C0002062,453250_S010,document,453250,OF,KRPUS,40,HQ,5B,09,5B-SB01,4,2,1.0
C0002063,453388_S046,document,453388,OF,CAVAN,40,HQ,4B,49,4B-SB05,4,1,1.0
C0002064,453388_S046,document,453388,OF,CAVAN,40,HQ,4B,57,4B-SB05,1,1,1.0
C0002065,453388_S060,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,5,1,1.0
C0002066,453396_S020,document,453396,OF,MYTPP,40,HQ,89,53,89-SB04,5,2,0.0
C0002067,453250_S011,document,453250,OF,KRPUS,40,HQ,5B,09,5B-SB01,2,1,1.0
C0002068,453250_S021,document,453250,OF,USNYC,40,HQ,2A,33,2A-SB03,3,1,1.0
C0002069,453250_S021,document,453250,OF,USNYC,40,HQ,5B,37,5B-SB03,1,1,0.0
C0002070,453388_S024,document,453388,OF,CAVA2,40,HQ,4B,57,4B-SB05,4,1,1.0
C0002071,453388_S028,document,453388,OF,CAVA2,40,HQ,4B,57,4B-SB05,4,1,1.0
C0002072,453388_S043,document,453388,OF,CAVAN,40,HQ,4B,57,4B-SB05,4,1,1.0
C0002073,453396_S018,document,453396,OF,MYTPP,40,HQ,89,53,89-SB04,2,1,0.0
C0002074,454585_S032,document,454585,OF,ITGIT,40,HQ,8A,17,8A-SB02,2,1,0.0
C0002075,453324_S003,document,453324,OF,USLAX,40,HQ,28,01,,1,1,6.0
C0002076,453324_S005,document,453324,OF,USLAX,40,HQ,28,01,,3,1,6.0
C0002077,453388_S037,document,453388,OF,CAVA3,40,HQ,4B,57,4B-SB05,3,1,1.0
C0002078,453388_S058,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,3,1,1.0
C0002079,453412_S036,document,453412,OF,NLRTM,40,HQ,6B,09,6B-SB01,3,1,1.0
C0002080,454585_S009,document,454585,OF,DZAAE,40,HQ,8A,17,8A-SB02,2,1,0.0
C0002081,454585_S011,document,454585,OF,ESBC1,40,HQ,69,09,69-SB01,3,1,0.0
C0002082,454585_S018,document,454585,OF,ESVL3,40,HQ,8A,29,8A-SB03,1,1,0.0
C0002083,454585_S033,document,454585,OF,ITGIT,40,HQ,69,17,69-SB02,1,1,0.0
C0002084,453388_S061,document,453388,OF,USTW1,40,HQ,4B,57,4B-SB05,1,1,1.0
C0002085,453412_S011,document,453412,OF,BEANR,40,HQ,6B,13,6B-SB02,1,1,5.0
C0002086,453412_S011,document,453412,OF,BEANR,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002087,453412_S031,document,453412,OF,NLR10,40,HQ,6B,33,6B-SB03,2,1,1.0
C0002088,454585_S019,document,454585,OF,ESVL3,40,HQ,8A,29,8A-SB03,2,1,0.0
C0002089,454585_S020,document,454585,OF,ESVL3,40,HQ,8A,29,8A-SB03,2,1,0.0
C0002090,454585_S039,document,454585,OF,ZZOPT,40,HQ,8A,29,8A-SB03,2,1,0.0
C0002091,454585_S041,document,454585,OF,ZZOPT,40,HQ,8A,29,8A-SB03,1,1,0.0
C0002092,453308_S029,document,453308,OF,MAMED,40,HQ,89,33,89-SB02,1,1,0.0
C0002093,453324_S004,document,453324,OF,USLAX,40,HQ,28,01,,1,1,6.0
C0002094,453324_S007,document,453324,OF,USLSA,40,HQ,28,33,,1,1,6.0
C0002095,453324_S008,document,453324,OF,USLSA,40,HQ,28,33,,1,1,6.0
C0002096,453412_S013,document,453412,OF,BEANR,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002097,453412_S014,document,453412,OF,BEANR,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002098,453412_S020,document,453412,OF,DEHAM,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002099,453412_S022,document,453412,OF,GBLGP,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002100,453412_S032,document,453412,OF,NLR10,40,HQ,6B,33,6B-SB03,1,1,1.0
C0002101,454585_S010,document,454585,OF,ESBC1,40,HQ,69,09,69-SB01,1,1,0.0
C0002102,454585_S034,document,454585,OF,MACAS,40,HQ,8A,13,8A-SB02,1,1,0.0
C0002103,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,25,,1,1,7.0
C0002104,453308_S016,document,453308,OF,MYTPP,20,PQ,7A,53,,3,1,6.0
C0002105,453308_S016,document,453308,OF,MYTPP,20,PQ,1A,55,,3,1,7.0
C0002106,453308_S002,document,453308,OF,ESBCN,20,PQ,1A,55,,5,1,7.0
C0002107,453308_S004,document,453308,OF,ESBCN,20,PQ,1A,55,,5,1,7.0
C0002108,453308_S011,document,453308,OF,ITGOA,20,PQ,1A,55,,4,1,7.0
C0002109,453308_S009,document,453308,OF,ITGOA,20,PQ,1A,55,,2,1,7.0
C0002110,453308_S013,document,453308,OF,MAMED,20,PQ,1A,55,,2,1,7.0
C0002111,453308_S014,document,453308,OF,MYTPP,20,PQ,1A,55,,2,1,7.0
C0002112,453308_S015,document,453308,OF,MYTPP,20,PQ,1A,53,1A-SB04,2,1,0.0
C0002113,453396_S003,document,453396,OF,DEWVN,20,PQ,6B,57,6B-SB04,1,1,0.0
C0002114,453308_F007,forecast_fallback,453308,OF,MAMED,20,PQ,1A,55,,1,1,7.0
C0002115,453308_S001,document,453308,OF,ESBCN,20,PQ,1A,35,1A-SB03,1,1,1.0
C0002116,453308_S008,document,453308,OF,ITGOA,20,PQ,1A,55,,1,1,7.0
C0002117,453352_F011,forecast_fallback,453352,OF,JPNGO,20,HQ,5A,69,5A-SB06,1,1,1.0
C0002118,453352_F014,forecast_fallback,453352,OF,JPUKB,20,HQ,5A,69,5A-SB06,1,1,1.0
C0002119,453396_S002,document,453396,OF,DEWVN,20,PQ,6B,57,6B-SB04,1,1,0.0
C0002120,453396_S006,document,453396,OF,MAPTM,20,PQ,6B,23,6B-SB02,1,1,1.0
C0002121,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,6B,65,6B-SB04,16,4,1.0
C0002122,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,6B,13,6B-SB02,1,1,5.0
C0002123,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,6B,33,6B-SB03,5,1,1.0
C0002124,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,6B,33,6B-SB03,4,1,1.0
C0002125,453396_S011,document,453396,OF,DEBRV,40,HQ,38,09,38-SB01,3,1,0.0
C0002126,454710_S017,document,454710,OF,ITGOA,40,HQ,38,21,,2,1,6.0
C0002127,454710_S017,document,454710,OF,ITGOA,40,HQ,6A,33,6A-SB03,1,1,0.0
C0002128,453416_S045,document,453416,OF,SIKOP,40,HQ,3A,37,3A-SB03,1,1,0.0
C0002129,453396_S021,document,453396,OF,MYTPP,40,PQ,4A,13,4A-SB02,3,1,1.0
C0002130,453250_S011,document,453250,OF,KRPUS,40,HQ,2B,61,,2,1,6.0
C0002131,453250_S018,document,453250,OF,USNWK,40,HQ,38,21,,3,1,6.0
C0002132,453396_S013,document,453396,OF,DEWVN,40,HQ,6B,45,,4,1,6.0
C0002133,453250_F001,forecast_fallback,453250,OF,CAVA3,40,HQ,38,33,38-SB02,2,1,0.0
C0002134,453250_S014,document,453250,OF,KRPUS,40,HQ,2B,61,,2,1,6.0
C0002135,453250_S015,document,453250,OF,KRPUS,40,HQ,69,09,69-SB01,2,1,0.0
C0002136,453250_S022,document,453250,OF,USNYC,40,HQ,28,37,,2,1,6.0
C0002137,453250_S023,document,453250,OF,USNYC,40,HQ,28,17,28-SB01,2,1,0.0
C0002138,453396_S012,document,453396,OF,DEWVN,40,HQ,6B,45,,2,1,6.0
C0002139,453396_S017,document,453396,OF,MATAT,40,HQ,6B,69,,2,1,6.0
C0002140,453396_S014,document,453396,OF,DEWVN,40,HQ,6B,45,,1,1,6.0
C0002141,453396_S015,document,453396,OF,MAPTM,40,HQ,6B,49,,1,1,6.0
C0002142,453396_S016,document,453396,OF,MAPTM,40,HQ,6B,49,,1,1,6.0
C0002143,453396_S022,document,453396,OF,NLRTM,40,HQ,6B,25,6B-SB03,1,1,0.0
C0002144,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,61,,10,2,7.0
C0002145,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,49,2C-SB05,5,1,1.0
C0002146,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,53,2C-SB05,13,3,1.0
C0002147,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,57,2C-SB05,13,3,1.0
C0002148,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,13,2C-SB02,9,2,1.0
C0002149,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,2C,25,2C-SB03,10,2,1.0
C0002150,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,5F,61,,12,3,7.0
C0002151,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,5F,13,5F-SB01,2,1,1.0
C0002152,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,09,,12,4,7.0
C0002153,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,41,2K-SB03,3,1,1.0
C0002154,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,49,2K-SB03,3,1,1.0
C0002155,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,53,,12,4,7.0
C0002156,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,17,2K-SB01,6,2,1.0
C0002157,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,21,2K-SB01,9,3,1.0
C0002158,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,2K,25,2K-SB01,8,3,1.0
C0002159,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,1B,49,,1,1,7.0
C0002160,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,3D,13,3D-SB01,12,3,1.0
C0002161,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,3D,61,3D-SB05,8,2,1.0
C0002162,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,3D,05,3D-SB01,19,5,1.0
C0002163,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,E9,95,,12,3,7.0
C0002164,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,E9,15,E9-SB01,2,1,1.0
C0002165,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,E9,95,,12,3,7.0
C0002166,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,E9,67,E9-SB06,3,1,1.0
C0002167,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,E9,15,E9-SB01,4,1,1.0
C0002168,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,E9,51,E9-SB04,2,1,1.0
C0002169,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,E7,91,,10,5,6.0
C0002170,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,E7,87,E7-SB06,8,4,0.0
C0002171,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,E7,31,E7-SB03,14,7,1.0
C0002172,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,E7,35,E7-SB03,6,3,1.0
C0002173,453396_S011,document,453396,OF,DEBRV,40,HQ,1C,53,,16,4,7.0
C0002174,453416_S028,document,453416,OF,HRRJK,40,HQ,1C,53,,10,2,7.0
C0002175,453356_F022,forecast_fallback,453356,OF,USCHS,40,HQ,ED,95,,12,3,6.0
C0002176,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,ED,11,ED-SB01,13,4,1.0
C0002177,453416_S021,document,453416,OF,EGPSD,40,HQ,4J,61,,11,3,7.0
C0002178,453416_S023,document,453416,OF,EGPSD,40,HQ,4J,61,,13,3,7.0
C0002179,453416_S029,document,453416,OF,HRRJK,40,HQ,2K,05,,12,4,7.0
C0002180,453416_S040,document,453416,OF,MYTPP,40,HQ,5E,01,5E-SB01,9,3,0.0
C0002181,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,4J,61,,1,1,7.0
