column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0083468,453388_S005,document,453388,OF,CAVA3,20,HQ,89,47,89|47:02:2,89-SB04,2,1,0.0,HQ,20,5,CAVA3,
C0083469,453388_S005,document,453388,OF,CAVA3,20,HQ,89,49,89|49:02:1|89|49:03:1,89-SB04,2,1,0.0,HQ,20,5,CAVA3,
C0083470,453388_S005,document,453388,OF,CAVA3,20,HQ,89,65,89|65:05:2,,2,1,6.0,HQ,20,5,CAVA3,
C0083471,453388_S005,document,453388,OF,CAVA3,20,HQ,89,67,89|67:05:2,,2,1,6.0,HQ,20,5,CAVA3,
C0083472,453388_S007,document,453388,OF,CAVA3,20,PQ,89,21,89|21:05:1,89-SB02,1,1,0.0,PQ,20,2,CAVA3,
C0083473,453388_S007,document,453388,OF,CAVA3,20,PQ,89,37,89|37:05:2,89-SB03,2,1,0.0,PQ,20,2,CAVA3,
C0083474,453388_S007,document,453388,OF,CAVA3,20,PQ,89,39,89|39:05:2,89-SB03,2,1,0.0,PQ,20,2,CAVA3,
C0083475,453388_S007,document,453388,OF,CAVA3,20,PQ,89,45,89|45:02:2,89-SB04,2,1,0.0,PQ,20,2,CAVA3,
C0083476,453388_S007,document,453388,OF,CAVA3,20,PQ,89,47,89|47:02:2,89-SB04,2,1,0.0,PQ,20,2,CAVA3,
C0083477,453388_S007,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:1,89-SB04,2,1,0.0,PQ,20,2,CAVA3,
C0083478,453388_S007,document,453388,OF,CAVA3,20,PQ,89,65,89|65:05:2,,2,1,6.0,PQ,20,2,CAVA3,
C0083479,453388_S007,document,453388,OF,CAVA3,20,PQ,89,67,89|67:05:2,,2,1,6.0,PQ,20,2,CAVA3,
C0083480,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,07,8A|07:01:3,8A-SB01,3,1,0.0,PQ,20,3,ITSPE,
C0083481,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,09,8A|09:01:3,8A-SB01,3,1,0.0,PQ,20,3,ITSPE,
C0083482,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,11,8A|11:01:3,8A-SB01,3,1,0.0,PQ,20,3,ITSPE,
C0083483,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,13,8A|13:05:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083484,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,15,8A|15:05:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083485,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,17,8A|17:01:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083486,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,19,8A|19:01:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083487,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,21,8A|21:05:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083488,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,23,8A|23:05:3,8A-SB02,3,1,0.0,PQ,20,3,ITSPE,
C0083489,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,25,8A|25:01:2|8A|25:02:1,8A-SB03,3,1,0.0,PQ,20,3,ITSPE,
C0083490,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,27,8A|27:01:2|8A|27:02:1,8A-SB03,3,1,0.0,PQ,20,3,ITSPE,
C0083491,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,29,8A|29:01:1|8A|29:03:2,8A-SB03,3,1,0.0,PQ,20,3,ITSPE,
C0083492,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,31,8A|31:01:1|8A|31:03:2,8A-SB03,3,1,0.0,PQ,20,3,ITSPE,
C0083493,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,33,8A|33:01:3,8A-SB03,3,1,0.0,PQ,20,3,ITSPE,
C0083494,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,35,8A|35:02:2|8A|35:03:1,8A-SB03,3,2,0.0,PQ,20,3,ITSPE,
C0083495,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,37,8A|37:01:3,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083496,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,39,8A|39:01:3,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083497,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,41,8A|41:04:3,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083498,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,43,8A|43:04:3,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083499,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,45,8A|45:01:2|8A|45:02:1,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083500,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,47,8A|47:01:2|8A|47:02:1,8A-SB04,3,1,0.0,PQ,20,3,ITSPE,
C0083501,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,49,8A|49:01:3,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083502,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,51,8A|51:01:3,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083503,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,53,8A|53:01:2|8A|53:02:1,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083504,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,55,8A|55:01:2|8A|55:02:1,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083505,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,57,8A|57:01:3,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083506,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,59,8A|59:01:2|8A|59:02:1,8A-SB05,3,1,0.0,PQ,20,3,ITSPE,
C0083507,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,61,8A|61:01:3,8A-SB06,3,1,0.0,PQ,20,3,ITSPE,
C0083508,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,63,8A|63:01:3,8A-SB06,3,1,0.0,PQ,20,3,ITSPE,
C0083509,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,65,8A|65:01:3,8A-SB06,3,1,0.0,PQ,20,3,ITSPE,
C0083510,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,67,8A|67:01:3,8A-SB06,3,1,0.0,PQ,20,3,ITSPE,
C0083511,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,07,8A|07:01:3,8A-SB01,3,1,0.0,PQ,20,4,ITSPE,
C0083512,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,09,8A|09:01:3,8A-SB01,3,1,0.0,PQ,20,4,ITSPE,
C0083513,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,11,8A|11:01:3,8A-SB01,3,1,0.0,PQ,20,4,ITSPE,
C0083514,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,13,8A|13:05:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083515,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,15,8A|15:05:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083516,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,17,8A|17:01:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083517,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,19,8A|19:01:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083518,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,21,8A|21:05:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083519,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,23,8A|23:05:3,8A-SB02,3,1,0.0,PQ,20,4,ITSPE,
C0083520,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,25,8A|25:01:2|8A|25:02:1,8A-SB03,3,1,0.0,PQ,20,4,ITSPE,
C0083521,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,27,8A|27:01:2|8A|27:02:1,8A-SB03,3,1,0.0,PQ,20,4,ITSPE,
C0083522,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,29,8A|29:01:1|8A|29:03:2,8A-SB03,3,1,0.0,PQ,20,4,ITSPE,
C0083523,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,31,8A|31:01:1|8A|31:03:2,8A-SB03,3,1,0.0,PQ,20,4,ITSPE,
C0083524,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,33,8A|33:01:3,8A-SB03,3,1,0.0,PQ,20,4,ITSPE,
C0083525,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,35,8A|35:02:2|8A|35:03:1,8A-SB03,3,2,0.0,PQ,20,4,ITSPE,
C0083526,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,37,8A|37:01:3,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083527,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,39,8A|39:01:3,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083528,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,41,8A|41:04:3,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083529,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,43,8A|43:04:3,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083530,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,45,8A|45:01:2|8A|45:02:1,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083531,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,47,8A|47:01:2|8A|47:02:1,8A-SB04,3,1,0.0,PQ,20,4,ITSPE,
C0083532,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,49,8A|49:01:3,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083533,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,51,8A|51:01:3,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083534,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,53,8A|53:01:2|8A|53:02:1,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083535,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,55,8A|55:01:2|8A|55:02:1,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083536,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,57,8A|57:01:3,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083537,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,59,8A|59:01:2|8A|59:02:1,8A-SB05,3,1,0.0,PQ,20,4,ITSPE,
C0083538,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,61,8A|61:01:3,8A-SB06,3,1,0.0,PQ,20,4,ITSPE,
C0083539,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,63,8A|63:01:3,8A-SB06,3,1,0.0,PQ,20,4,ITSPE,
C0083540,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,65,8A|65:01:3,8A-SB06,3,1,0.0,PQ,20,4,ITSPE,
C0083541,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,67,8A|67:01:3,8A-SB06,3,1,0.0,PQ,20,4,ITSPE,
C0083542,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,01,8A|01:01:2|8A|01:04:3|8A|01:05:2|8A|03:01:2|8A|03:04:3|8A|03:05:2,8A-SB01,7,3,0.0,HQ,40,2,ITGOA,
C0083543,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,09,8A|09:01:3|8A|09:02:2|8A|09:04:1|8A|11:01:3|8A|11:02:2|8A|11:04:1,8A-SB01,6,2,0.0,HQ,40,2,ITGOA,
C0083544,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,13,8A|13:05:3|8A|15:05:3,8A-SB02,3,1,0.0,HQ,40,2,ITGOA,
C0083545,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,17,8A|17:01:4|8A|17:02:2|8A|17:03:2|8A|19:01:4|8A|19:02:2|8A|19:03:2,8A-SB02,8,2,0.0,HQ,40,2,ITGOA,
C0083546,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,21,8A|21:05:4|8A|23:05:4,8A-SB02,4,1,0.0,HQ,40,2,ITGOA,
C0083547,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,25,8A|25:01:2|8A|25:02:4|8A|25:03:4|8A|27:01:2|8A|27:02:4|8A|27:03:4,8A-SB03,10,3,0.0,HQ,40,2,ITGOA,
C0083548,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,29,8A|29:01:1|8A|29:03:2|8A|29:04:4|8A|29:05:2|8A|29:06:2|8A|31:01:1|8A|31:03:2|8A|31:04:4|8A|31:05:2|8A|31:06:2,8A-SB03,11,3,0.0,HQ,40,2,ITGOA,
C0083549,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,33,8A|33:02:2|8A|33:03:1|8A|33:04:2|8A|33:05:1|8A|33:06:2|8A|35:02:2|8A|35:03:1|8A|35:04:2|8A|35:05:1|8A|35:06:2,8A-SB03,8,4,0.0,HQ,40,2,ITGOA,
C0083550,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,37,8A|37:01:4|8A|37:03:5|8A|37:05:3|8A|37:06:3|8A|39:01:4|8A|39:03:5|8A|39:05:3|8A|39:06:3,8A-SB04,15,3,0.0,HQ,40,2,ITGOA,
C0083551,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,41,8A|41:04:5|8A|41:05:2|8A|41:06:2|8A|43:04:5|8A|43:05:2|8A|43:06:2,8A-SB04,9,2,0.0,HQ,40,2,ITGOA,
C0083552,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,45,8A|45:01:2|8A|45:02:4|8A|45:04:5|8A|45:05:4|8A|45:06:1|8A|47:01:2|8A|47:02:4|8A|47:04:5|8A|47:05:4|8A|47:06:1,8A-SB04,16,4,0.0,HQ,40,2,ITGOA,
C0083553,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,49,8A|49:01:4|8A|49:05:2|8A|51:01:4|8A|51:05:2,8A-SB05,6,2,0.0,HQ,40,2,ITGOA,
C0083554,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,53,8A|53:01:2|8A|53:02:4|8A|53:03:4|8A|53:04:4|8A|53:05:1|8A|55:01:2|8A|55:02:4|8A|55:03:4|8A|55:04:4|8A|55:05:1,8A-SB05,15,4,0.0,HQ,40,2,ITGOA,
C0083555,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,57,8A|57:01:2|8A|57:02:3|8A|57:03:2|8A|57:04:3|8A|57:05:2|8A|59:01:2|8A|59:02:3|8A|59:03:2|8A|59:04:3|8A|59:05:2,8A-SB05,12,4,0.0,HQ,40,2,ITGOA,
C0083556,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,61,8A|61:01:3|8A|61:02:3|8A|61:03:4|8A|61:04:4|8A|63:01:3|8A|63:02:3|8A|63:03:4|8A|63:04:4,8A-SB06,14,4,0.0,HQ,40,2,ITGOA,
C0083557,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,69,8A|69:03:1|8A|69:04:2|8A|69:05:3|8A|69:06:2|8A|71:03:1|8A|71:04:2|8A|71:05:3|8A|71:06:2,8A-SB06,8,3,0.0,HQ,40,2,ITGOA,
C0083558,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,01,8A|01:01:1|8A|03:01:1,8A-SB01,1,1,0.0,HQ,40,1,ITGOA,
C0083559,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,09,8A|09:01:1|8A|11:01:1,8A-SB01,1,1,0.0,HQ,40,1,ITGOA,
C0083560,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,13,8A|13:05:1|8A|15:05:1,8A-SB02,1,1,0.0,HQ,40,1,ITGOA,
C0083561,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,17,8A|17:01:1|8A|19:01:1,8A-SB02,1,1,0.0,HQ,40,1,ITGOA,
C0083562,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,21,8A|21:05:1|8A|23:05:1,8A-SB02,1,1,0.0,HQ,40,1,ITGOA,
C0083563,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,25,8A|25:01:1|8A|27:01:1,8A-SB03,1,1,0.0,HQ,40,1,ITGOA,
C0083564,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,29,8A|29:01:1|8A|31:01:1,8A-SB03,1,1,0.0,HQ,40,1,ITGOA,
C0083565,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,33,8A|33:02:1|8A|35:02:1,8A-SB03,1,1,0.0,HQ,40,1,ITGOA,
C0083566,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,37,8A|37:01:1|8A|39:01:1,8A-SB04,1,1,0.0,HQ,40,1,ITGOA,
C0083567,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,41,8A|41:04:1|8A|43:04:1,8A-SB04,1,1,0.0,HQ,40,1,ITGOA,
C0083568,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,45,8A|45:06:1|8A|47:06:1,8A-SB04,1,1,0.0,HQ,40,1,ITGOA,
C0083569,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,49,8A|49:01:1|8A|51:01:1,8A-SB05,1,1,0.0,HQ,40,1,ITGOA,
C0083570,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,53,8A|53:01:1|8A|55:01:1,8A-SB05,1,1,0.0,HQ,40,1,ITGOA,
C0083571,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,57,8A|57:01:1|8A|59:01:1,8A-SB05,1,1,0.0,HQ,40,1,ITGOA,
C0083572,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,61,8A|61:01:1|8A|63:01:1,8A-SB06,1,1,0.0,HQ,40,1,ITGOA,
C0083573,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,65,8A|65:01:1|8A|67:01:1,8A-SB06,1,1,0.0,HQ,40,1,ITGOA,
C0083574,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,69,8A|69:03:1|8A|71:03:1,8A-SB06,1,1,0.0,HQ,40,1,ITGOA,
C0083575,453388_S051,document,453388,OF,USTIW,40,HQ,8A,01,8A|01:01:2|8A|01:04:3|8A|01:05:2|8A|03:01:2|8A|03:04:3|8A|03:05:2,8A-SB01,7,3,0.0,HQ,40,1,USTIW,
C0083576,453388_S051,document,453388,OF,USTIW,40,HQ,8A,13,8A|13:05:3|8A|15:05:3,8A-SB02,3,1,0.0,HQ,40,1,USTIW,
C0083577,453388_S051,document,453388,OF,USTIW,40,HQ,8A,17,8A|17:01:4|8A|17:02:2|8A|17:03:2|8A|19:01:4|8A|19:02:2|8A|19:03:2,8A-SB02,8,2,0.0,HQ,40,1,USTIW,
C0083578,453388_S051,document,453388,OF,USTIW,40,HQ,8A,21,8A|21:05:4|8A|23:05:4,8A-SB02,4,1,0.0,HQ,40,1,USTIW,
C0083579,453388_S051,document,453388,OF,USTIW,40,HQ,8A,25,8A|25:01:2|8A|25:02:4|8A|25:03:4|8A|27:01:2|8A|27:02:4|8A|27:03:4,8A-SB03,10,3,0.0,HQ,40,1,USTIW,
C0083580,453388_S051,document,453388,OF,USTIW,40,HQ,8A,29,8A|29:01:1|8A|29:03:2|8A|29:04:4|8A|29:05:2|8A|29:06:2|8A|31:01:1|8A|31:03:2|8A|31:04:4|8A|31:05:2|8A|31:06:2,8A-SB03,11,3,0.0,HQ,40,1,USTIW,
C0083581,453388_S051,document,453388,OF,USTIW,40,HQ,8A,33,8A|33:02:2|8A|33:03:1|8A|33:04:2|8A|33:05:1|8A|33:06:2|8A|35:02:2|8A|35:03:1|8A|35:04:2|8A|35:05:1|8A|35:06:2,8A-SB03,8,4,0.0,HQ,40,1,USTIW,
C0083582,453388_S051,document,453388,OF,USTIW,40,HQ,8A,37,8A|37:01:4|8A|37:03:5|8A|37:05:2|8A|39:01:4|8A|39:03:5|8A|39:05:2,8A-SB04,11,3,0.0,HQ,40,1,USTIW,
C0083583,453388_S051,document,453388,OF,USTIW,40,HQ,8A,41,8A|41:04:5|8A|41:05:2|8A|41:06:2|8A|43:04:5|8A|43:05:2|8A|43:06:2,8A-SB04,9,2,0.0,HQ,40,1,USTIW,
C0083584,453388_S051,document,453388,OF,USTIW,40,HQ,8A,49,8A|49:01:4|8A|49:05:2|8A|51:01:4|8A|51:05:2,8A-SB05,6,2,0.0,HQ,40,1,USTIW,
C0083585,453388_S051,document,453388,OF,USTIW,40,HQ,8A,53,8A|53:01:2|8A|53:02:4|8A|53:03:4|8A|53:04:1|8A|55:01:2|8A|55:02:4|8A|55:03:4|8A|55:04:1,8A-SB05,11,3,0.0,HQ,40,1,USTIW,
C0083586,453388_S051,document,453388,OF,USTIW,40,HQ,8A,57,8A|57:01:2|8A|57:02:3|8A|57:03:2|8A|57:04:3|8A|57:05:1|8A|59:01:2|8A|59:02:3|8A|59:03:2|8A|59:04:3|8A|59:05:1,8A-SB05,11,4,0.0,HQ,40,1,USTIW,
C0083587,453388_S051,document,453388,OF,USTIW,40,HQ,8A,61,8A|61:01:3|8A|61:02:3|8A|61:03:4|8A|61:04:1|8A|63:01:3|8A|63:02:3|8A|63:03:4|8A|63:04:1,8A-SB06,11,3,0.0,HQ,40,1,USTIW,
C0083588,453388_S051,document,453388,OF,USTIW,40,HQ,8A,65,8A|65:01:4|8A|65:02:5|8A|65:03:2|8A|67:01:4|8A|67:02:5|8A|67:03:2,8A-SB06,11,3,0.0,HQ,40,1,USTIW,
C0083589,453388_S051,document,453388,OF,USTIW,40,HQ,8A,69,8A|69:03:1|8A|69:04:2|8A|69:05:3|8A|69:06:2|8A|71:03:1|8A|71:04:2|8A|71:05:3|8A|71:06:2,8A-SB06,8,3,0.0,HQ,40,1,USTIW,
C0083590,453388_S055,document,453388,OF,USTIW,40,HQ,8A,09,8A|09:01:3|8A|09:02:2|8A|09:04:1|8A|11:01:3|8A|11:02:2|8A|11:04:1,8A-SB01,6,2,0.0,HQ,40,5,USTIW,
C0083591,453388_S055,document,453388,OF,USTIW,40,HQ,8A,13,8A|13:05:3|8A|15:05:3,8A-SB02,3,1,0.0,HQ,40,5,USTIW,
C0083592,453388_S055,document,453388,OF,USTIW,40,HQ,8A,17,8A|17:01:4|8A|17:02:2|8A|19:01:4|8A|19:02:2,8A-SB02,6,2,0.0,HQ,40,5,USTIW,
C0083593,453388_S055,document,453388,OF,USTIW,40,HQ,8A,21,8A|21:05:4|8A|23:05:4,8A-SB02,4,1,0.0,HQ,40,5,USTIW,
C0083594,453388_S055,document,453388,OF,USTIW,40,HQ,8A,25,8A|25:01:2|8A|25:02:4|8A|27:01:2|8A|27:02:4,8A-SB03,6,2,0.0,HQ,40,5,USTIW,
C0083595,453388_S055,document,453388,OF,USTIW,40,HQ,8A,33,8A|33:02:2|8A|33:03:1|8A|33:04:2|8A|33:05:1|8A|35:02:2|8A|35:03:1|8A|35:04:2|8A|35:05:1,8A-SB03,6,3,0.0,HQ,40,5,USTIW,
C0083596,453388_S055,document,453388,OF,USTIW,40,HQ,8A,37,8A|37:01:4|8A|37:03:2|8A|39:01:4|8A|39:03:2,8A-SB04,6,2,0.0,HQ,40,5,USTIW,
C0083597,453388_S055,document,453388,OF,USTIW,40,HQ,8A,41,8A|41:04:5|8A|41:05:1|8A|43:04:5|8A|43:05:1,8A-SB04,6,2,0.0,HQ,40,5,USTIW,
C0083598,453388_S055,document,453388,OF,USTIW,40,HQ,8A,49,8A|49:01:4|8A|49:05:2|8A|51:01:4|8A|51:05:2,8A-SB05,6,2,0.0,HQ,40,5,USTIW,
C0083599,453388_S055,document,453388,OF,USTIW,40,HQ,8A,53,8A|53:01:2|8A|53:02:4|8A|55:01:2|8A|55:02:4,8A-SB05,6,2,0.0,HQ,40,5,USTIW,
C0083600,453388_S055,document,453388,OF,USTIW,40,HQ,8A,57,8A|57:01:2|8A|57:02:3|8A|57:03:1|8A|59:01:2|8A|59:02:3|8A|59:03:1,8A-SB05,6,2,0.0,HQ,40,5,USTIW,
C0083601,453388_S055,document,453388,OF,USTIW,40,HQ,8A,61,8A|61:01:3|8A|61:02:3|8A|63:01:3|8A|63:02:3,8A-SB06,6,2,0.0,HQ,40,5,USTIW,
C0083602,453388_S055,document,453388,OF,USTIW,40,HQ,8A,65,8A|65:01:4|8A|65:02:2|8A|67:01:4|8A|67:02:2,8A-SB06,6,2,0.0,HQ,40,5,USTIW,
C0083603,453388_S055,document,453388,OF,USTIW,40,HQ,8A,69,8A|69:03:1|8A|69:04:2|8A|69:05:3|8A|71:03:1|8A|71:04:2|8A|71:05:3,8A-SB06,6,2,0.0,HQ,40,5,USTIW,
C0083604,453388_S056,document,453388,OF,USTIW,40,PQ,8A,09,8A|09:01:2|8A|11:01:2,8A-SB01,2,1,0.0,PQ,40,1,USTIW,
C0083605,453388_S056,document,453388,OF,USTIW,40,PQ,8A,13,8A|13:05:2|8A|15:05:2,8A-SB02,2,1,0.0,PQ,40,1,USTIW,
C0083606,453388_S056,document,453388,OF,USTIW,40,PQ,8A,17,8A|17:01:2|8A|19:01:2,8A-SB02,2,1,0.0,PQ,40,1,USTIW,
C0083607,453388_S056,document,453388,OF,USTIW,40,PQ,8A,21,8A|21:05:2|8A|23:05:2,8A-SB02,2,1,0.0,PQ,40,1,USTIW,
C0083608,453388_S056,document,453388,OF,USTIW,40,PQ,8A,25,8A|25:01:2|8A|27:01:2,8A-SB03,2,1,0.0,PQ,40,1,USTIW,
C0083609,453388_S056,document,453388,OF,USTIW,40,PQ,8A,33,8A|33:02:2|8A|35:02:2,8A-SB03,2,1,0.0,PQ,40,1,USTIW,
C0083610,453388_S056,document,453388,OF,USTIW,40,PQ,8A,37,8A|37:01:2|8A|39:01:2,8A-SB04,2,1,0.0,PQ,40,1,USTIW,
C0083611,453388_S056,document,453388,OF,USTIW,40,PQ,8A,41,8A|41:04:2|8A|43:04:2,8A-SB04,2,1,0.0,PQ,40,1,USTIW,
C0083612,453388_S056,document,453388,OF,USTIW,40,PQ,8A,49,8A|49:01:2|8A|51:01:2,8A-SB05,2,1,0.0,PQ,40,1,USTIW,
C0083613,453388_S056,document,453388,OF,USTIW,40,PQ,8A,53,8A|53:01:2|8A|55:01:2,8A-SB05,2,1,0.0,PQ,40,1,USTIW,
C0083614,453388_S056,document,453388,OF,USTIW,40,PQ,8A,57,8A|57:01:2|8A|59:01:2,8A-SB05,2,1,0.0,PQ,40,1,USTIW,
C0083615,453388_S056,document,453388,OF,USTIW,40,PQ,8A,61,8A|61:01:2|8A|63:01:2,8A-SB06,2,1,0.0,PQ,40,1,USTIW,
C0083616,453388_S056,document,453388,OF,USTIW,40,PQ,8A,65,8A|65:01:2|8A|67:01:2,8A-SB06,2,1,0.0,PQ,40,1,USTIW,
C0083617,453388_S056,document,453388,OF,USTIW,40,PQ,8A,69,8A|69:03:1|8A|69:04:1|8A|71:03:1|8A|71:04:1,8A-SB06,2,1,0.0,PQ,40,1,USTIW,
C0083618,453388_S057,document,453388,OF,USTIW,40,PQ,8A,09,8A|09:01:1|8A|11:01:1,8A-SB01,1,1,0.0,PQ,40,2,USTIW,
C0083619,453388_S057,document,453388,OF,USTIW,40,PQ,8A,13,8A|13:05:1|8A|15:05:1,8A-SB02,1,1,0.0,PQ,40,2,USTIW,
