column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0012823,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,51,5A-SB05,3,1,1.0
C0012824,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,53,5A-SB05,3,1,1.0
C0012825,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,53,5A-SB05,3,1,1.0
C0012826,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,55,5A-SB05,3,1,1.0
C0012827,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,55,5A-SB05,3,1,1.0
C0012828,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,57,5A-SB05,3,1,1.0
C0012829,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,57,5A-SB05,3,1,1.0
C0012830,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,59,5A-SB05,3,1,1.0
C0012831,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,59,5A-SB05,3,1,1.0
C0012832,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,61,5A-SB06,3,1,1.0
C0012833,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,61,5A-SB06,3,1,1.0
C0012834,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,63,5A-SB06,3,1,1.0
C0012835,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,63,5A-SB06,3,1,1.0
C0012836,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,65,5A-SB06,3,1,1.0
C0012837,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,65,5A-SB06,3,1,1.0
C0012838,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,67,5A-SB06,3,1,1.0
C0012839,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,67,5A-SB06,3,1,1.0
C0012840,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,69,5A-SB06,3,1,1.0
C0012841,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,69,5A-SB06,3,1,1.0
C0012842,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,37,5A-SB04,3,1,1.0
C0012843,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,39,5A-SB04,3,1,1.0
C0012844,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,41,5A-SB04,3,1,1.0
C0012845,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,43,5A-SB04,3,1,1.0
C0012846,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,45,5A-SB04,3,1,1.0
C0012847,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,47,5A-SB04,3,1,1.0
C0012848,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,49,5A-SB05,3,1,1.0
C0012849,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,51,5A-SB05,3,1,1.0
C0012850,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,53,5A-SB05,3,1,1.0
C0012851,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,55,5A-SB05,3,1,1.0
C0012852,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,57,5A-SB05,3,1,1.0
C0012853,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,59,5A-SB05,3,1,1.0
C0012854,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,61,5A-SB06,3,1,1.0
C0012855,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,63,5A-SB06,3,1,1.0
C0012856,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,65,5A-SB06,3,1,1.0
C0012857,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,67,5A-SB06,3,1,1.0
C0012858,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,69,5A-SB06,3,1,1.0
C0012859,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012860,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012861,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012862,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012863,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012864,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012865,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012866,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012867,454585_S036,document,454585,OF,ZZOP1,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012868,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,01,5A-SB01,3,1,1.0
C0012869,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,05,5A-SB01,3,1,1.0
C0012870,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,09,5A-SB01,3,1,1.0
C0012871,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,13,5A-SB02,3,1,1.0
C0012872,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,17,5A-SB02,3,1,1.0
C0012873,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,21,5A-SB02,3,1,1.0
C0012874,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,25,5A-SB03,3,1,1.0
C0012875,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,29,5A-SB03,3,1,1.0
C0012876,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,33,5A-SB03,3,1,1.0
C0012877,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,37,5A-SB04,3,1,1.0
C0012878,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,41,5A-SB04,3,1,1.0
C0012879,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,45,5A-SB04,3,1,1.0
C0012880,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,49,5A-SB05,3,1,1.0
C0012881,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,53,5A-SB05,3,1,1.0
C0012882,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,57,5A-SB05,3,1,1.0
C0012883,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,61,5A-SB06,3,1,1.0
C0012884,454585_S033,document,454585,OF,ITGIT,40,HQ,5A,65,5A-SB06,3,1,1.0
C0012885,453388_S054,document,453388,OF,USTIW,40,HQ,2B,33,2B-SB03,3,1,1.0
C0012886,453388_S026,document,453388,OF,CAVA2,40,HQ,2B,33,2B-SB03,3,1,1.0
C0012887,453388_S053,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012888,453388_S054,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012889,453388_S055,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012890,453388_S053,document,453388,OF,USTIW,40,HQ,2B,13,,3,1,7.0
C0012891,453388_S054,document,453388,OF,USTIW,40,HQ,2B,13,,3,1,7.0
C0012892,453388_S055,document,453388,OF,USTIW,40,HQ,2B,13,,3,1,7.0
C0012893,453388_S026,document,453388,OF,CAVA2,40,HQ,2B,13,,3,1,7.0
C0012894,453388_S025,document,453388,OF,CAVA2,40,HQ,2B,13,,3,1,7.0
C0012895,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,25,5A-SB03,3,1,1.0
C0012896,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,27,5A-SB03,3,1,1.0
C0012897,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,29,5A-SB03,3,1,1.0
C0012898,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,3,1,1.0
C0012899,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,3,1,1.0
C0012900,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,35,5A-SB03,3,1,1.0
C0012901,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,37,5A-SB04,3,1,1.0
C0012902,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,39,5A-SB04,3,1,1.0
C0012903,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,41,5A-SB04,3,1,1.0
C0012904,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,43,5A-SB04,3,1,1.0
C0012905,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,45,5A-SB04,3,1,1.0
C0012906,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,47,5A-SB04,3,1,1.0
C0012907,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,49,5A-SB05,3,1,1.0
C0012908,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,51,5A-SB05,3,1,1.0
C0012909,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,53,5A-SB05,3,1,1.0
C0012910,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,55,5A-SB05,3,1,1.0
C0012911,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,57,5A-SB05,3,1,1.0
C0012912,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,59,5A-SB05,3,1,1.0
C0012913,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,61,5A-SB06,3,1,1.0
C0012914,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,63,5A-SB06,3,1,1.0
C0012915,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,65,5A-SB06,3,1,1.0
C0012916,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,67,5A-SB06,3,1,1.0
C0012917,453416_S005,document,453416,OF,HRRJK,20,PQ,5A,69,5A-SB06,3,1,1.0
C0012918,453388_S065,document,453388,OF,USTW2,40,HQ,2B,33,2B-SB03,3,1,1.0
C0012919,453388_S067,document,453388,OF,USTW2,40,HQ,2B,33,2B-SB03,3,1,1.0
C0012920,453388_S065,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012921,453388_S067,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012922,453388_S066,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012923,453388_S065,document,453388,OF,USTW2,40,HQ,2B,13,,3,1,7.0
C0012924,453388_S067,document,453388,OF,USTW2,40,HQ,2B,13,,3,1,7.0
C0012925,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,65,5A-SB06,3,1,1.0
C0012926,454585_S009,document,454585,OF,DZAAE,40,HQ,5A,65,5A-SB06,3,1,1.0
C0012927,454585_S011,document,454585,OF,ESBC1,40,HQ,5A,65,5A-SB06,3,1,1.0
C0012928,453308_S018,document,453308,OF,ESBCN,40,HQ,89,37,89-SB03,3,1,0.0
C0012929,453308_S022,document,453308,OF,ESVLC,40,HQ,89,45,89-SB03,3,1,0.0
C0012930,453308_S022,document,453308,OF,ESVLC,40,HQ,89,65,89-SB05,3,1,0.0
C0012931,453308_S018,document,453308,OF,ESBCN,40,HQ,89,33,89-SB02,3,1,1.0
C0012932,453308_S022,document,453308,OF,ESVLC,40,HQ,89,33,89-SB02,3,1,1.0
C0012933,453308_S022,document,453308,OF,ESVLC,40,HQ,89,37,89-SB03,3,1,1.0
C0012934,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,21,8A-SB02,3,1,1.0
C0012935,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,21,8A-SB02,3,1,1.0
C0012936,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,21,8A-SB02,3,1,1.0
C0012937,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,21,8A-SB02,3,1,1.0
C0012938,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,09,8B-SB01,3,1,1.0
C0012939,454585_S009,document,454585,OF,DZAAE,40,HQ,8B,09,8B-SB01,3,1,1.0
C0012940,454585_S011,document,454585,OF,ESBC1,40,HQ,8B,09,8B-SB01,3,1,1.0
C0012941,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012942,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012943,454585_S009,document,454585,OF,DZAAE,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012944,454585_S011,document,454585,OF,ESBC1,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012945,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012946,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012947,454585_S009,document,454585,OF,DZAAE,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012948,454585_S011,document,454585,OF,ESBC1,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012949,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012950,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012951,454585_S009,document,454585,OF,DZAAE,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012952,454585_S011,document,454585,OF,ESBC1,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012953,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012954,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012955,454585_S014,document,454585,OF,ESBCN,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012956,454585_S009,document,454585,OF,DZAAE,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012957,454585_S011,document,454585,OF,ESBC1,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012958,453388_S058,document,453388,OF,USTW1,40,HQ,2B,33,2B-SB03,3,1,1.0
C0012959,453388_S059,document,453388,OF,USTW1,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012960,453388_S058,document,453388,OF,USTW1,40,HQ,2B,53,2B-SB04,3,1,1.0
C0012961,453388_S059,document,453388,OF,USTW1,40,HQ,2B,13,,3,1,7.0
C0012962,453388_S060,document,453388,OF,USTW1,40,HQ,2B,13,,3,1,7.0
C0012963,453388_S058,document,453388,OF,USTW1,40,HQ,2B,13,,3,1,7.0
C0012964,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,01,5A-SB01,3,1,1.0
C0012965,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,05,5A-SB01,3,1,1.0
C0012966,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,09,5A-SB01,3,1,1.0
C0012967,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,13,5A-SB02,3,1,1.0
C0012968,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,17,5A-SB02,3,1,1.0
C0012969,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,21,5A-SB02,3,1,1.0
C0012970,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,25,5A-SB03,3,1,1.0
C0012971,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,29,5A-SB03,3,1,1.0
C0012972,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,33,5A-SB03,3,1,1.0
C0012973,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,37,5A-SB04,3,1,1.0
C0012974,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,41,5A-SB04,3,1,1.0
C0012975,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,45,5A-SB04,3,1,1.0
C0012976,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,49,5A-SB05,3,1,1.0
C0012977,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,53,5A-SB05,3,1,1.0
C0012978,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,57,5A-SB05,3,1,1.0
C0012979,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,61,5A-SB06,3,1,1.0
C0012980,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,65,5A-SB06,3,1,1.0
C0012981,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,09,8B-SB01,3,1,1.0
C0012982,454585_S033,document,454585,OF,ITGIT,40,HQ,8B,09,8B-SB01,3,1,1.0
C0012983,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012984,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012985,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012986,454585_S033,document,454585,OF,ITGIT,40,HQ,8B,13,8B-SB02,3,1,1.0
C0012987,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012988,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012989,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012990,454585_S033,document,454585,OF,ITGIT,40,HQ,8B,45,8B-SB03,3,1,1.0
C0012991,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012992,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012993,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012994,454585_S033,document,454585,OF,ITGIT,40,HQ,8B,49,8B-SB04,3,1,1.0
C0012995,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012996,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012997,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012998,454585_S024,document,454585,OF,ESVLC,40,HQ,8B,53,8B-SB04,3,1,1.0
C0012999,454585_S032,document,454585,OF,ITGIT,40,HQ,8B,53,8B-SB04,3,1,1.0
C0013000,454585_S033,document,454585,OF,ITGIT,40,HQ,8B,53,8B-SB04,3,1,1.0
C0013001,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,3,1,1.0
C0013002,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,3,1,1.0
C0013003,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,3,1,1.0
C0013004,453388_S033,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,3,1,1.0
C0013005,453388_S042,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,3,1,1.0
C0013006,453388_S044,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,3,1,1.0
C0013007,453388_S033,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013008,453388_S036,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013009,453388_S035,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013010,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013011,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013012,453388_S042,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013013,453388_S045,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013014,453388_S032,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013015,453388_S044,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,3,1,1.0
C0013016,453388_S033,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013017,453388_S036,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013018,453388_S035,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013019,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013020,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013021,453388_S042,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013022,453388_S045,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013023,453388_S032,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013024,453388_S044,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013025,453388_S046,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013026,453388_S043,document,453388,OF,CAVAN,40,HQ,2B,13,,3,1,7.0
C0013027,453388_S037,document,453388,OF,CAVA3,40,HQ,2B,13,,3,1,7.0
C0013028,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,19,4,1.0
C0013029,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,19,4,1.0
C0013030,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,19,4,1.0
C0013031,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,19,4,1.0
C0013032,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,19,4,1.0
C0013033,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,15,3,1.0
C0013034,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,15,3,1.0
C0013035,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,15,4,1.0
C0013036,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,15,3,1.0
C0013037,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,15,3,1.0
C0013038,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,15,3,1.0
C0013039,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,15,3,1.0
C0013040,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,15,3,1.0
C0013041,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,15,3,1.0
C0013042,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,12,3,1.0
C0013043,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,12,3,1.0
C0013044,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,12,3,1.0
C0013045,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,12,3,1.0
C0013046,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,12,3,1.0
C0013047,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,12,3,1.0
C0013048,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,12,3,1.0
C0013049,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,9,2,1.0
C0013050,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,9,2,1.0
C0013051,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,9,2,1.0
C0013052,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,9,2,1.0
C0013053,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,9,2,1.0
C0013054,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,9,2,1.0
C0013055,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,9,3,1.0
C0013056,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,9,3,1.0
C0013057,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,9,3,1.0
C0013058,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,9,3,1.0
C0013059,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,9,3,1.0
C0013060,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,9,3,1.0
C0013061,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,9,3,1.0
C0013062,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,9,3,1.0
C0013063,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,9,2,1.0
C0013064,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,9,2,1.0
C0013065,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,9,2,1.0
C0013066,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,9,2,1.0
C0013067,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,9,2,1.0
C0013068,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,9,2,1.0
C0013069,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,9,2,1.0
C0013070,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,9,2,1.0
C0013071,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,9,2,1.0
C0013072,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,9,2,1.0
C0013073,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,9,2,1.0
C0013074,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,9,2,1.0
C0013075,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,9,2,1.0
C0013076,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,7,2,1.0
C0013077,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,7,2,1.0
C0013078,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,7,2,1.0
C0013079,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,7,2,1.0
C0013080,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,7,2,1.0
C0013081,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,7,2,1.0
C0013082,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,7,2,1.0
C0013083,453416_S030,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,7,2,1.0
C0013084,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,7,2,1.0
C0013085,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,7,2,1.0
C0013086,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,6,2,1.0
C0013087,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,6,2,1.0
C0013088,453416_S028,document,453416,OF,HRRJK,40,HQ,4A,09,4A-SB01,6,2,1.0
C0013089,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,21,4A-SB02,6,2,1.0
C0013090,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,29,4A-SB03,6,2,1.0
C0013091,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,33,4A-SB03,6,2,1.0
C0013092,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,37,4A-SB04,6,2,1.0
C0013093,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,41,4A-SB04,6,2,1.0
C0013094,453416_S029,document,453416,OF,HRRJK,40,HQ,4A,49,4A-SB05,6,2,1.0
C0013095,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,4,1,1.0
C0013096,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,01,4A-SB01,4,1,1.0
C0013097,453416_S027,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,4,1,1.0
C0013098,453416_S031,document,453416,OF,HRRJK,40,HQ,4A,05,4A-SB01,4,1,1.0
